Date,Open,High,Low,Close,Volume,Adj Close
2021-01-15,6.62,6.69,6.83,6.62,2914590,6.62
2021-01-18,6.75,6.76,6.8,6.66,1786203,6.66
2021-01-19,6.75,6.95,7.03,6.7,2607771,6.7
2021-01-20,6.93,6.78,6.99,6.74,1846212,6.74
2021-01-21,6.83,6.74,6.88,6.68,1636535,6.68
2021-01-22,6.71,6.58,6.74,6.51,1775989,6.51
2021-01-25,6.52,6.61,6.64,6.46,1528691,6.46
2021-01-26,6.6,6.67,6.71,6.58,1097441,6.58
2021-01-27,6.65,6.73,6.86,6.64,1463141,6.64
2021-01-28,6.69,6.66,6.78,6.61,1306428,6.61
2021-01-29,6.69,6.76,6.84,6.62,1894632,6.62
2021-02-01,6.71,6.76,6.8,6.6,1617046,6.6
2021-02-02,6.74,6.72,6.81,6.66,1061603,6.66
2021-02-03,6.7,6.67,6.75,6.61,1237519,6.61
2021-02-04,6.65,6.63,6.77,6.61,1640105,6.61
2021-02-05,6.63,6.92,6.96,6.62,3502706,6.62
2021-02-08,6.97,6.94,7.02,6.82,2238483,6.82
2021-02-09,6.9,6.9,6.97,6.81,1515097,6.81
2021-02-10,7.13,7.16,7.36,7.04,3558165,7.04
2021-02-18,7.23,7.1,7.24,7.08,2152975,7.08
2021-02-19,7.08,7.11,7.17,7.05,1477923,7.05
2021-02-22,7.08,7.29,7.3,7.04,2221512,7.04
2021-02-23,7.24,7.38,7.48,7.24,2292304,7.24
2021-02-24,7.4,7.15,7.41,7.1,1691877,7.1
2021-02-25,7.18,7.36,7.45,7.15,1979649,7.15
2021-02-26,7.27,7.26,7.52,7.2,2465777,7.2
2021-03-01,7.25,7.27,7.3,7.18,1077804,7.18
2021-03-02,7.25,7.05,7.25,6.98,1674060,6.98
2021-03-03,7.03,7.49,7.49,7.0,2722066,7.0
2021-03-04,7.43,7.45,7.53,7.39,1636708,7.39
2021-03-05,7.4,7.46,7.54,7.22,1849724,7.22
2021-03-08,7.5,7.34,7.6,7.29,1791475,7.29
2021-03-09,7.37,7.22,7.46,7.2,1733356,7.2
2021-03-10,7.22,7.22,7.32,7.1,1224907,7.1
2021-03-11,7.28,7.41,7.41,7.28,1234258,7.28
2021-03-12,7.37,7.33,7.42,7.3,961304,7.3
2021-03-15,7.33,7.45,7.54,7.31,1372112,7.31
2021-03-16,7.49,7.58,7.63,7.42,1345482,7.42
2021-03-17,7.53,7.45,7.53,7.37,1082709,7.37
2021-03-18,7.42,7.42,7.5,7.38,780683,7.38
2021-03-19,7.44,7.21,7.46,7.2,1315455,7.2
2021-03-22,7.19,7.33,7.35,7.17,1017158,7.17
2021-03-23,7.3,7.27,7.38,7.2,1000638,7.2
2021-03-24,7.26,7.15,7.28,7.06,1177533,7.06
2021-03-25,7.16,7.06,7.19,7.06,820607,7.06
2021-03-26,7.08,7.09,7.11,7.02,897853,7.02
2021-03-29,7.11,7.21,7.22,7.07,1328725,7.07
2021-03-30,7.2,7.24,7.25,7.14,1003388,7.14
2021-03-31,7.21,7.35,7.35,7.2,1044187,7.2
2021-04-01,7.31,7.3,7.39,7.29,558741,7.29
2021-04-02,7.3,7.16,7.33,7.11,1089234,7.11
2021-04-06,7.16,7.23,7.23,7.12,574298,7.12
2021-04-07,7.24,7.24,7.29,7.2,628896,7.2
2021-04-08,7.24,7.25,7.28,7.2,627352,7.2
2021-04-09,7.25,7.18,7.25,7.15,786501,7.15
2021-04-12,7.19,7.28,7.33,7.15,1148969,7.15
2021-04-13,7.31,7.34,7.39,7.24,1023447,7.24
2021-04-14,7.33,7.24,7.34,7.2,739274,7.2
2021-04-15,7.21,7.26,7.27,7.18,723491,7.18
2021-04-16,7.24,7.26,7.28,7.21,611856,7.21
2021-04-19,7.23,7.27,7.29,7.21,721902,7.21
2021-04-20,7.23,7.17,7.25,7.15,970163,7.15
2021-04-21,7.15,7.15,7.21,7.14,746284,7.14
2021-04-22,7.17,7.12,7.17,7.08,736014,7.08
2021-04-23,7.12,7.08,7.14,7.0,953984,7.0
2021-04-26,7.11,7.03,7.13,7.01,875459,7.01
2021-04-27,7.03,6.98,7.03,6.97,534915,6.97
2021-04-28,6.99,6.94,6.99,6.92,665652,6.92
2021-04-29,6.94,6.95,6.97,6.9,1030874,6.9
2021-04-30,6.93,6.73,6.94,6.7,1982359,6.7
2021-05-06,6.74,6.73,6.8,6.72,937863,6.72
2021-05-07,6.75,6.87,6.92,6.69,1170948,6.69
2021-05-10,6.87,6.94,6.94,6.85,796374,6.85
2021-05-11,6.91,6.91,6.96,6.87,514518,6.87
2021-05-12,6.85,6.99,7.0,6.85,969091,6.85
2021-05-13,6.97,6.95,7.01,6.9,610206,6.9
2021-05-14,6.95,6.98,7.0,6.9,814951,6.9
2021-05-17,6.96,6.99,7.07,6.94,859501,6.94
2021-05-18,7.0,6.97,7.0,6.95,361264,6.95
2021-05-19,6.97,6.93,6.97,6.9,441263,6.9
2021-05-20,6.92,6.94,6.98,6.9,435869,6.9
2021-05-21,6.94,6.87,6.96,6.85,584298,6.85
2021-05-24,6.88,6.85,6.91,6.83,476243,6.83
2021-05-25,6.84,7.0,7.0,6.78,1289323,6.78
2021-05-26,6.99,7.02,7.07,6.96,1021776,6.96
2021-05-27,7.0,6.97,7.02,6.95,894029,6.95
2021-05-28,6.97,7.02,7.04,6.95,865107,6.95
2021-05-31,7.02,6.93,7.02,6.86,1178819,6.86
2021-06-01,6.92,6.86,6.92,6.83,907608,6.83
2021-06-02,6.86,6.83,6.87,6.76,1152098,6.76
2021-06-03,6.81,6.77,6.85,6.76,947781,6.76
2021-06-04,6.77,6.81,6.85,6.75,795021,6.75
2021-06-07,6.79,6.78,6.8,6.76,670732,6.76
2021-06-08,6.78,6.81,6.81,6.75,864758,6.75
2021-06-09,6.78,6.79,6.84,6.78,710997,6.78
2021-06-10,6.78,6.79,6.83,6.77,780310,6.77
2021-06-11,6.79,6.76,6.81,6.73,852347,6.73
2021-06-15,6.75,6.7,6.76,6.68,688370,6.68
2021-06-16,6.7,6.72,6.76,6.67,684261,6.67
2021-06-17,6.72,6.72,6.8,6.69,914333,6.69
2021-06-18,6.7,6.68,6.72,6.67,715865,6.67
2021-06-21,6.67,6.65,6.7,6.64,684287,6.64
2021-06-22,6.67,6.67,6.7,6.65,578890,6.65
2021-06-23,6.65,6.62,6.67,6.6,956735,6.6
2021-06-24,6.63,6.67,6.69,6.6,841272,6.6
2021-06-25,6.66,6.74,6.75,6.65,881908,6.65
2021-06-28,6.74,6.64,6.74,6.63,979159,6.63
2021-06-29,6.64,6.59,6.64,6.59,893240,6.59
2021-06-30,6.61,6.65,6.65,6.59,619283,6.59
2021-07-01,6.65,6.75,6.75,6.63,1087543,6.63
2021-07-02,6.7,6.68,6.7,6.63,768407,6.63
2021-07-05,6.66,6.64,6.67,6.58,897862,6.58
2021-07-06,6.63,6.69,6.7,6.6,722133,6.6
2021-07-07,6.7,6.67,6.73,6.64,630027,6.64
2021-07-08,6.66,6.57,6.68,6.55,1426341,6.55
2021-07-09,6.55,6.48,6.57,6.45,1213477,6.45
2021-07-12,6.52,6.38,6.54,6.36,1622916,6.36
2021-07-13,6.39,6.39,6.41,6.34,1226345,6.34
2021-07-14,6.39,6.3,6.39,6.3,1336664,6.3
2021-07-15,5.99,6.06,6.08,5.96,1371567,5.96
2021-07-16,6.05,6.06,6.08,6.01,675968,6.01
2021-07-19,6.05,6.03,6.06,5.98,729659,5.98
2021-07-20,6.02,5.99,6.03,5.98,694571,5.98
2021-07-21,6.0,5.93,6.02,5.91,1116322,5.91
2021-07-22,5.93,5.95,5.98,5.9,912186,5.9
2021-07-23,5.95,5.92,5.95,5.9,923115,5.9
2021-07-26,5.91,5.86,5.92,5.83,968666,5.83
2021-07-27,5.86,5.8,5.87,5.78,926642,5.78
2021-07-28,5.8,5.88,5.88,5.78,1070669,5.78
2021-07-29,5.88,5.82,5.9,5.8,773674,5.8
2021-07-30,5.8,5.76,5.81,5.73,908010,5.73
2021-08-02,5.74,5.79,5.81,5.68,921017,5.68
2021-08-03,5.78,5.74,5.79,5.72,644323,5.72
2021-08-04,5.74,5.71,5.77,5.71,699408,5.71
2021-08-05,5.71,5.7,5.74,5.69,636527,5.69
2021-08-06,5.7,5.68,5.7,5.64,704675,5.64
2021-08-09,5.68,5.74,5.8,5.66,1065247,5.66
2021-08-10,5.75,5.83,5.84,5.72,904777,5.72
2021-08-11,5.86,5.99,6.05,5.85,1816949,5.85
2021-08-12,5.96,5.93,5.99,5.92,608431,5.92
2021-08-13,5.94,5.91,5.95,5.9,451542,5.9
2021-08-16,5.93,5.9,5.96,5.89,593159,5.89
2021-08-17,5.91,5.91,5.95,5.87,869918,5.87
2021-08-18,5.89,5.99,6.01,5.88,1402862,5.88
2021-08-19,5.97,5.93,5.97,5.9,875045,5.9
2021-08-20,5.93,5.93,5.96,5.9,1013722,5.9
2021-08-23,5.92,5.92,5.95,5.9,529524,5.9
2021-08-24,5.92,5.93,5.95,5.91,578260,5.91
2021-08-25,5.94,5.89,5.94,5.88,626635,5.88
2021-08-26,5.88,5.87,5.9,5.85,549406,5.85
2021-08-27,5.86,5.85,5.89,5.85,566171,5.85
2021-08-30,5.87,5.77,5.87,5.75,914507,5.75
2021-08-31,5.78,5.85,5.85,5.76,904414,5.76
2021-09-01,5.84,5.95,5.99,5.84,1463360,5.84
2021-09-02,5.94,5.96,5.98,5.92,717930,5.92
2021-09-03,5.96,6.01,6.04,5.92,1166856,5.92
2021-09-06,6.0,6.0,6.03,5.98,721746,5.98
2021-09-07,6.0,6.07,6.1,5.98,1215284,5.98
2021-09-08,6.07,6.22,6.24,6.06,2095146,6.06
2021-09-09,6.18,6.23,6.29,6.12,1657141,6.12
2021-09-10,6.23,6.27,6.35,6.22,1759594,6.22
2021-09-13,6.26,6.29,6.3,6.19,1422086,6.19
2021-09-14,6.28,6.15,6.31,6.13,1347641,6.13
2021-09-15,6.15,6.12,6.18,6.11,670279,6.11
2021-09-16,6.14,6.05,6.19,6.05,986547,6.05
2021-09-17,6.07,6.07,6.09,6.02,845333,6.02
2021-09-22,5.95,5.95,5.99,5.88,1287800,5.88
2021-09-23,5.98,5.99,6.06,5.96,740267,5.96
2021-09-24,5.99,5.93,6.0,5.93,618462,5.93
2021-09-27,5.94,5.9,5.96,5.9,701168,5.9
2021-09-28,5.91,5.97,5.98,5.89,748596,5.89
2021-09-29,5.94,6.0,6.05,5.91,1082287,5.91
2021-09-30,5.98,5.97,6.01,5.95,579949,5.95
2021-10-08,5.98,6.04,6.05,5.97,712013,5.97
2021-10-11,6.04,6.11,6.14,6.04,922985,6.04
2021-10-12,6.09,6.09,6.13,6.06,641088,6.06
2021-10-13,6.09,6.05,6.11,6.0,637259,6.0
2021-10-14,6.05,6.04,6.07,6.02,381167,6.02
2021-10-15,6.04,6.04,6.07,6.01,538827,6.01
2021-10-18,6.04,6.0,6.06,5.99,680144,5.99
2021-10-19,6.0,6.04,6.05,5.98,482860,5.98
2021-10-20,6.04,6.01,6.06,5.98,486946,5.98
2021-10-21,6.02,6.08,6.08,6.01,763872,6.01
2021-10-22,6.07,6.07,6.12,6.04,697539,6.04
2021-10-25,6.03,6.05,6.07,6.01,509260,6.01
2021-10-26,6.05,6.03,6.06,6.01,514242,6.01
2021-10-27,6.02,6.01,6.02,5.97,619369,5.97
2021-10-28,5.99,5.97,6.01,5.96,370136,5.96
2021-10-29,5.98,5.93,5.99,5.9,944306,5.9
2021-11-01,5.93,5.99,6.01,5.91,1065241,5.91
2021-11-02,5.98,5.9,6.0,5.87,1228935,5.87
2021-11-03,5.91,5.86,5.91,5.86,711337,5.86
2021-11-04,5.87,5.84,5.87,5.82,668696,5.82
2021-11-05,5.83,5.8,5.84,5.79,620081,5.79
2021-11-08,5.8,5.81,5.83,5.78,380279,5.78
2021-11-09,5.82,5.84,5.84,5.8,351333,5.8
2021-11-10,5.84,5.82,5.84,5.78,573969,5.78
2021-11-11,5.82,5.87,5.88,5.8,562166,5.8
2021-11-12,5.87,5.85,5.87,5.82,478110,5.82
2021-11-15,5.83,5.83,5.85,5.81,597553,5.81
2021-11-16,5.83,5.84,5.84,5.81,599422,5.81
2021-11-17,5.83,5.83,5.84,5.81,637235,5.81
2021-11-18,5.82,5.83,5.84,5.8,563138,5.8
2021-11-19,5.82,5.84,5.86,5.8,674397,5.8
2021-11-22,5.84,5.81,5.84,5.81,609387,5.81
2021-11-23,5.82,5.82,5.83,5.8,535654,5.8
2021-11-24,5.82,5.82,5.84,5.8,526249,5.8
2021-11-25,5.81,5.81,5.82,5.8,454788,5.8
2021-11-26,5.8,5.79,5.81,5.77,768288,5.77
2021-11-29,5.76,5.76,5.78,5.74,737766,5.74
2021-11-30,5.76,5.76,5.77,5.74,520076,5.74
2021-12-01,5.75,5.79,5.79,5.74,495912,5.74
2021-12-02,5.77,5.8,5.81,5.76,571866,5.76
2021-12-03,5.8,5.81,5.82,5.76,658750,5.76
2021-12-06,5.81,5.85,5.87,5.8,942702,5.8
2021-12-07,5.89,5.89,5.91,5.85,945879,5.85
2021-12-08,5.89,5.87,5.9,5.85,559544,5.85
2021-12-09,5.88,5.91,5.94,5.85,932333,5.85
2021-12-10,5.88,5.88,5.9,5.84,854870,5.84
2021-12-13,5.88,5.88,5.92,5.87,632854,5.87
2021-12-14,5.87,5.83,5.88,5.82,606700,5.82
2021-12-15,5.81,5.83,5.84,5.81,380183,5.81
2021-12-16,5.82,5.84,5.84,5.81,532498,5.81
2021-12-17,5.82,5.83,5.85,5.82,423111,5.82
2021-12-20,5.82,5.83,5.83,5.81,633875,5.81
2021-12-21,5.81,5.87,5.91,5.8,1067628,5.8
2021-12-22,5.88,5.88,5.9,5.86,573704,5.86
2021-12-23,5.89,5.89,5.9,5.85,574414,5.85
2021-12-24,5.88,5.91,5.91,5.86,595742,5.86
2021-12-27,5.89,5.87,5.9,5.87,478059,5.87
2021-12-28,5.88,5.91,5.92,5.87,593570,5.87
2021-12-29,5.89,5.87,5.91,5.86,476375,5.86
2021-12-30,5.87,5.87,5.88,5.85,471584,5.85
2021-12-31,5.86,5.86,5.87,5.84,490954,5.84
2022-01-04,5.85,5.91,5.92,5.85,1170367,5.85
2022-01-05,5.91,6.03,6.04,5.9,1955978,5.9
2022-01-06,6.0,6.05,6.09,6.0,1538672,6.0
2022-01-07,6.06,6.14,6.15,6.01,1417183,6.01
2022-01-10,6.13,6.12,6.18,6.08,1128448,6.08
2022-01-11,6.11,6.14,6.17,6.09,716828,6.09
2022-01-12,6.14,6.08,6.14,6.03,1070263,6.03
2022-01-13,6.08,6.11,6.16,6.06,1070622,6.06
2022-01-14,6.09,6.02,6.12,5.98,1186371,5.98
2022-01-17,6.0,5.98,6.05,5.96,720347,5.96
2022-01-18,5.98,6.07,6.07,5.96,1127339,5.96
2022-01-19,6.04,6.05,6.08,6.03,724304,6.03
2022-01-20,6.05,6.13,6.15,6.04,1278754,6.04
2022-01-21,6.11,6.07,6.12,6.05,767223,6.05
2022-01-24,6.08,6.08,6.11,6.02,859546,6.02
2022-01-25,6.06,6.0,6.07,6.0,671313,6.0
2022-01-26,5.99,6.04,6.06,5.98,647559,5.98
2022-01-27,6.02,6.04,6.07,6.0,736119,6.0
2022-01-28,6.05,5.99,6.08,5.99,850108,5.99
2022-02-07,6.03,6.13,6.16,6.02,1480006,6.02
2022-02-08,6.13,6.33,6.34,6.13,2546232,6.13
2022-02-09,6.33,6.29,6.37,6.24,1408602,6.24
2022-02-10,6.29,6.33,6.35,6.25,1276014,6.25
2022-02-11,6.3,6.37,6.44,6.3,1258075,6.3
2022-02-14,6.35,6.26,6.37,6.24,1232203,6.24
2022-02-15,6.27,6.21,6.32,6.19,1018252,6.19
2022-02-16,6.21,6.23,6.29,6.18,706196,6.18
2022-02-17,6.23,6.25,6.28,6.22,703714,6.22
2022-02-18,6.24,6.3,6.3,6.22,756995,6.22
2022-02-21,6.28,6.27,6.29,6.18,821407,6.18
2022-02-22,6.23,6.22,6.26,6.2,652481,6.2
2022-02-23,6.23,6.15,6.24,6.13,1034186,6.13
2022-02-24,6.13,6.06,6.14,6.05,954920,6.05
2022-02-25,6.06,6.01,6.09,6.0,1063151,6.0
2022-02-28,6.02,6.03,6.04,5.97,854278,5.97
2022-03-01,6.05,6.1,6.12,6.02,989396,6.02
2022-03-02,6.08,6.08,6.12,6.06,535566,6.06
2022-03-03,6.08,6.17,6.18,6.08,903596,6.08
2022-03-04,6.15,6.14,6.17,6.06,1025320,6.06
2022-03-07,6.09,6.07,6.13,6.05,950239,6.05
2022-03-08,6.06,6.0,6.1,5.99,1091066,5.99
2022-03-09,6.0,5.95,6.05,5.78,1573975,5.78
2022-03-10,6.0,5.99,6.02,5.93,921278,5.93
2022-03-11,5.97,6.05,6.05,5.9,1032469,5.9
2022-03-14,5.98,5.96,6.06,5.95,1050027,5.95
2022-03-15,5.94,5.82,5.95,5.8,1962854,5.8
2022-03-16,5.82,5.89,5.9,5.76,1322357,5.76
2022-03-17,5.92,5.87,5.94,5.83,1348900,5.83
2022-03-18,5.86,5.99,6.01,5.84,1458613,5.84
2022-03-21,5.99,5.95,6.0,5.93,691763,5.93
2022-03-22,5.95,6.02,6.04,5.93,983316,5.93
2022-03-23,6.02,6.03,6.03,5.99,611103,5.99
2022-03-24,6.0,6.08,6.1,5.99,891821,5.99
2022-03-25,6.06,6.09,6.12,6.03,875973,6.03
2022-03-28,6.07,6.17,6.2,6.02,1285781,6.02
2022-03-29,6.19,6.23,6.24,6.14,1158755,6.14
2022-03-30,6.24,6.19,6.24,6.16,1043570,6.16
2022-03-31,6.17,6.29,6.29,6.16,1330495,6.16
2022-04-01,6.24,6.3,6.34,6.24,1419316,6.24
2022-04-06,6.28,6.35,6.35,6.25,1162556,6.25
2022-04-07,6.34,6.25,6.36,6.22,1093846,6.22
2022-04-08,6.26,6.28,6.3,6.22,754694,6.22
2022-04-11,6.28,6.25,6.28,6.23,742413,6.23
2022-04-12,6.24,6.25,6.29,6.19,789079,6.19
2022-04-13,6.24,6.24,6.3,6.23,576218,6.23
2022-04-14,6.26,6.26,6.3,6.24,665168,6.24
2022-04-15,6.27,6.23,6.27,6.22,703504,6.22
2022-04-18,6.21,6.1,6.22,6.08,1043905,6.08
2022-04-19,6.1,6.12,6.15,6.05,798316,6.05
2022-04-20,6.12,6.09,6.14,6.08,633044,6.08
2022-04-21,6.09,6.11,6.16,6.07,1066710,6.07
2022-04-22,6.11,6.24,6.26,6.1,1363367,6.1
2022-04-25,6.19,6.1,6.23,6.1,1373191,6.1
2022-04-26,6.1,6.06,6.13,6.04,980508,6.04
2022-04-27,6.05,6.0,6.07,5.93,1309538,5.93
2022-04-28,5.98,6.05,6.08,5.97,885013,5.97
2022-04-29,6.06,6.07,6.09,5.98,983448,5.98
2022-05-05,6.08,6.06,6.11,6.02,1072858,6.02
2022-05-06,6.02,6.01,6.05,5.98,683189,5.98
2022-05-09,5.99,5.98,6.01,5.96,552518,5.96
2022-05-10,5.96,6.0,6.0,5.93,658682,5.93
2022-05-11,6.0,5.96,6.0,5.94,909659,5.94
2022-05-12,5.95,5.96,5.97,5.94,521509,5.94
2022-05-13,5.96,6.0,6.01,5.95,598326,5.95
2022-05-16,6.0,6.0,6.01,5.94,702274,5.94
2022-05-17,5.98,5.96,6.02,5.95,799951,5.95
2022-05-18,5.97,5.98,5.98,5.94,712647,5.94
2022-05-19,5.96,5.96,5.97,5.93,513852,5.93
2022-05-20,5.97,5.98,6.01,5.94,871230,5.94
2022-05-23,5.98,5.97,5.99,5.95,479176,5.95
2022-05-24,5.97,5.96,5.99,5.95,778565,5.95
2022-05-25,5.97,6.0,6.0,5.95,591551,5.95
2022-05-26,5.99,6.03,6.03,5.98,632704,5.98
2022-05-27,6.03,6.02,6.05,6.01,542776,6.01
2022-05-30,6.04,6.02,6.05,6.0,548815,6.0
2022-05-31,6.02,5.98,6.03,5.98,811069,5.98
2022-06-01,5.99,5.97,6.0,5.95,800671,5.95
2022-06-02,5.97,5.97,5.98,5.95,461147,5.95
2022-06-06,5.97,5.92,5.97,5.89,1368245,5.89
2022-06-07,5.92,5.93,5.95,5.9,670431,5.9
2022-06-08,5.94,5.94,5.95,5.93,588131,5.93
2022-06-09,5.94,5.97,5.99,5.92,1122824,5.92
2022-06-10,5.96,6.0,6.02,5.95,1033715,5.95
2022-06-13,5.98,5.96,5.99,5.93,805782,5.93
2022-06-14,5.94,6.01,6.03,5.94,920122,5.94
2022-06-15,6.01,6.05,6.11,6.0,1274475,6.0
2022-06-16,6.05,6.0,6.07,6.0,978529,6.0
2022-06-17,5.99,6.01,6.03,5.98,632639,5.98
2022-06-20,6.01,5.99,6.01,5.97,753365,5.97
2022-06-21,5.99,6.03,6.05,5.98,889256,5.98
2022-06-22,6.03,6.0,6.06,5.99,839257,5.99
2022-06-23,6.01,6.04,6.05,6.0,587715,6.0
2022-06-24,6.05,6.01,6.06,6.0,827541,6.0
2022-06-27,6.01,6.0,6.03,5.98,1399841,5.98
2022-06-28,6.0,6.02,6.03,5.99,1113923,5.99
2022-06-29,6.01,6.05,6.06,6.0,1085423,6.0
2022-06-30,6.05,6.06,6.08,6.04,763715,6.04
2022-07-01,6.07,6.08,6.1,6.06,708568,6.06
2022-07-04,6.09,6.09,6.12,6.08,922282,6.08
2022-07-05,6.11,6.11,6.13,6.1,1026799,6.1
2022-07-06,6.12,6.08,6.12,6.05,1069512,6.05
2022-07-07,6.1,6.09,6.11,6.07,1400775,6.07
2022-07-08,5.75,5.71,5.76,5.7,1484466,5.7
2022-07-11,5.71,5.77,5.79,5.7,1182343,5.7
2022-07-12,5.78,5.75,5.82,5.75,739997,5.75
2022-07-13,5.75,5.67,5.76,5.66,943064,5.66
2022-07-14,5.65,5.58,5.65,5.55,1274521,5.55
2022-07-15,5.58,5.49,5.58,5.49,1569159,5.49
2022-07-18,5.51,5.57,5.57,5.5,874698,5.5
2022-07-19,5.55,5.59,5.61,5.53,633666,5.53
2022-07-20,5.59,5.65,5.67,5.58,689187,5.58
2022-07-21,5.64,5.58,5.66,5.57,447258,5.57
2022-07-22,5.58,5.6,5.62,5.58,305436,5.58
2022-07-25,5.6,5.62,5.64,5.58,378712,5.58
2022-07-26,5.63,5.62,5.65,5.62,393748,5.62
2022-07-27,5.62,5.61,5.63,5.6,227662,5.6
2022-07-28,5.62,5.61,5.63,5.6,277204,5.6
2022-07-29,5.61,5.57,5.62,5.57,389994,5.57
2022-08-01,5.57,5.54,5.57,5.53,356021,5.53
2022-08-02,5.53,5.49,5.53,5.48,769534,5.48
2022-08-03,5.5,5.43,5.51,5.42,840052,5.42
2022-08-04,5.44,5.46,5.48,5.43,471702,5.43
2022-08-05,5.47,5.5,5.51,5.45,386113,5.45
2022-08-08,5.5,5.48,5.51,5.48,272982,5.48
2022-08-09,5.48,5.49,5.51,5.46,301617,5.46
2022-08-10,5.5,5.46,5.51,5.46,230357,5.46
2022-08-11,5.47,5.5,5.51,5.46,420695,5.46
2022-08-12,5.5,5.52,5.52,5.48,396042,5.48
2022-08-15,5.5,5.48,5.52,5.48,353850,5.48
2022-08-16,5.48,5.47,5.51,5.47,312431,5.47
2022-08-17,5.48,5.5,5.51,5.46,462457,5.46
2022-08-18,5.49,5.47,5.5,5.46,271627,5.46
2022-08-19,5.47,5.47,5.49,5.46,248031,5.46
2022-08-22,5.46,5.46,5.48,5.45,316186,5.45
2022-08-23,5.46,5.44,5.47,5.44,452666,5.44
2022-08-24,5.44,5.43,5.46,5.43,359206,5.43
2022-08-25,5.44,5.45,5.46,5.42,359273,5.42
2022-08-26,5.46,5.47,5.47,5.43,356883,5.43
2022-08-29,5.45,5.45,5.46,5.43,308497,5.43
2022-08-30,5.45,5.47,5.48,5.44,287079,5.44
2022-08-31,5.47,5.52,5.53,5.46,845096,5.46
2022-09-01,5.51,5.49,5.52,5.49,247700,5.49
2022-09-02,5.49,5.48,5.51,5.47,238358,5.47
2022-09-05,5.48,5.49,5.5,5.45,444471,5.45
2022-09-06,5.49,5.5,5.53,5.48,530736,5.48
2022-09-07,5.5,5.49,5.51,5.48,209878,5.48
2022-09-08,5.49,5.5,5.51,5.48,241527,5.48
2022-09-09,5.51,5.54,5.55,5.5,538785,5.5
2022-09-13,5.54,5.55,5.58,5.51,480444,5.51
2022-09-14,5.53,5.53,5.55,5.51,357759,5.51
2022-09-15,5.55,5.57,5.58,5.54,577768,5.54
2022-09-16,5.55,5.52,5.56,5.52,569207,5.52
2022-09-19,5.51,5.56,5.56,5.5,483158,5.5
2022-09-20,5.56,5.55,5.57,5.53,348380,5.53
2022-09-21,5.55,5.57,5.58,5.52,359160,5.52
2022-09-22,5.55,5.57,5.58,5.53,413486,5.53
2022-09-23,5.55,5.62,5.63,5.55,839907,5.55
2022-09-26,5.61,5.54,5.62,5.53,528135,5.53
2022-09-27,5.54,5.53,5.55,5.51,317955,5.51
2022-09-28,5.54,5.57,5.59,5.51,560335,5.51
2022-09-29,5.57,5.51,5.59,5.51,367971,5.51
2022-09-30,5.52,5.52,5.56,5.5,342097,5.5
2022-10-10,5.5,5.52,5.55,5.5,517656,5.5
2022-10-11,5.52,5.52,5.53,5.5,554943,5.5
2022-10-12,5.52,5.54,5.54,5.49,494287,5.49
2022-10-13,5.53,5.5,5.53,5.47,488661,5.47
2022-10-14,5.49,5.49,5.52,5.48,530807,5.48
2022-10-17,5.49,5.5,5.51,5.47,406648,5.47
2022-10-18,5.5,5.5,5.52,5.48,431940,5.48
2022-10-19,5.49,5.49,5.51,5.48,237389,5.48
2022-10-20,5.48,5.52,5.52,5.48,620533,5.48
2022-10-21,5.51,5.54,5.55,5.5,541672,5.5
2022-10-24,5.53,5.51,5.54,5.5,990860,5.5
2022-10-25,5.5,5.5,5.52,5.49,475932,5.49
2022-10-26,5.5,5.45,5.51,5.44,701270,5.44
2022-10-27,5.45,5.42,5.45,5.42,560792,5.42
2022-10-28,5.42,5.42,5.43,5.4,415457,5.4
2022-10-31,5.41,5.34,5.42,5.32,728171,5.32
2022-11-01,5.33,5.29,5.34,5.22,1198677,5.22
2022-11-02,5.26,5.26,5.27,5.18,713154,5.18
2022-11-03,5.23,5.24,5.25,5.22,347085,5.22
2022-11-04,5.23,5.29,5.35,5.23,760089,5.23
2022-11-07,5.28,5.28,5.29,5.25,818673,5.25
2022-11-08,5.28,5.25,5.29,5.23,670254,5.23
2022-11-09,5.25,5.27,5.29,5.24,420387,5.24
2022-11-10,5.26,5.31,5.32,5.24,474783,5.24
2022-11-11,5.32,5.37,5.39,5.31,855266,5.31
2022-11-14,5.38,5.39,5.43,5.38,745862,5.38
2022-11-15,5.38,5.39,5.42,5.37,529096,5.37
2022-11-16,5.38,5.36,5.39,5.36,319094,5.36
2022-11-17,5.36,5.34,5.37,5.33,378834,5.33
2022-11-18,5.35,5.37,5.41,5.33,663934,5.33
2022-11-21,5.36,5.36,5.37,5.33,296403,5.33
2022-11-22,5.36,5.44,5.48,5.36,1130588,5.36
2022-11-23,5.43,5.47,5.51,5.43,825135,5.43
2022-11-24,5.47,5.46,5.5,5.44,355470,5.44
2022-11-25,5.45,5.56,5.58,5.45,1287437,5.45
2022-11-28,5.52,5.48,5.56,5.45,708327,5.45
2022-11-29,5.51,5.6,5.61,5.5,1185416,5.5
2022-11-30,5.59,5.59,5.63,5.57,577192,5.57
2022-12-01,5.61,5.5,5.64,5.5,959238,5.5
2022-12-02,5.51,5.47,5.54,5.46,624941,5.46
2022-12-05,5.5,5.62,5.62,5.5,1100971,5.5
2022-12-06,5.6,5.64,5.65,5.57,649134,5.57
2022-12-07,5.64,5.59,5.66,5.59,707808,5.59
2022-12-08,5.6,5.62,5.63,5.57,404761,5.57
2022-12-09,5.61,5.6,5.64,5.59,464009,5.59
