Date,Open,High,Low,Close,Volume,Adj Close
2019-10-14,3.65,3.67,3.72,3.64,2301238,3.64
2019-10-15,3.68,3.68,3.7,3.66,1473142,3.66
2019-10-16,3.7,3.69,3.74,3.68,1291628,3.68
2019-10-17,3.69,3.68,3.7,3.68,606142,3.68
2019-10-18,3.69,3.66,3.71,3.65,853529,3.65
2019-10-21,3.65,3.69,3.69,3.65,727081,3.65
2019-10-22,3.7,3.69,3.7,3.67,606630,3.67
2019-10-23,3.69,3.71,3.72,3.68,1088466,3.68
2019-10-24,3.71,3.75,3.77,3.7,1603786,3.7
2019-10-25,3.75,3.73,3.75,3.7,995772,3.7
2019-10-28,3.73,3.71,3.75,3.7,870774,3.7
2019-10-29,3.71,3.69,3.72,3.68,816342,3.68
2019-10-30,3.69,3.69,3.7,3.68,610384,3.68
2019-10-31,3.69,3.7,3.7,3.67,950240,3.67
2019-11-01,3.7,3.7,3.71,3.67,946797,3.67
2019-11-04,3.7,3.7,3.72,3.68,1179743,3.68
2019-11-05,3.7,3.72,3.74,3.68,1655598,3.68
2019-11-06,3.71,3.74,3.75,3.7,1289846,3.7
2019-11-07,3.74,3.73,3.75,3.72,863782,3.72
2019-11-08,3.74,3.68,3.74,3.67,1333101,3.67
2019-11-11,3.67,3.64,3.67,3.64,1017679,3.64
2019-11-12,3.65,3.66,3.66,3.63,657331,3.63
2019-11-13,3.65,3.65,3.66,3.63,772634,3.63
2019-11-14,3.65,3.62,3.65,3.61,779965,3.61
2019-11-15,3.62,3.61,3.63,3.6,895140,3.6
2019-11-18,3.61,3.62,3.63,3.59,775638,3.59
2019-11-19,3.61,3.63,3.64,3.61,808677,3.61
2019-11-20,3.62,3.62,3.63,3.62,587366,3.62
2019-11-21,3.62,3.63,3.63,3.6,721672,3.6
2019-11-22,3.63,3.61,3.64,3.61,901480,3.61
2019-11-25,3.61,3.65,3.66,3.61,851332,3.61
2019-11-26,3.66,3.67,3.68,3.64,1499971,3.64
2019-11-27,3.67,3.66,3.67,3.65,476062,3.65
2019-11-28,3.66,3.65,3.66,3.64,527415,3.64
2019-11-29,3.65,3.63,3.65,3.62,801898,3.62
2019-12-02,3.64,3.62,3.64,3.62,615655,3.62
2019-12-03,3.62,3.61,3.62,3.6,801112,3.6
2019-12-04,3.6,3.6,3.61,3.6,613169,3.6
2019-12-05,3.61,3.62,3.62,3.6,390015,3.6
2019-12-06,3.62,3.62,3.63,3.61,481997,3.61
2019-12-09,3.63,3.62,3.63,3.61,651003,3.61
2019-12-10,3.61,3.61,3.62,3.6,625718,3.6
2019-12-11,3.62,3.61,3.62,3.61,435958,3.61
2019-12-12,3.62,3.61,3.62,3.6,597420,3.6
2019-12-13,3.62,3.65,3.66,3.61,1325997,3.61
2019-12-16,3.65,3.65,3.66,3.63,928639,3.63
2019-12-17,3.65,3.68,3.72,3.63,1789517,3.63
2019-12-18,3.69,3.67,3.7,3.67,852975,3.67
2019-12-19,3.67,3.69,3.7,3.66,796904,3.66
2019-12-20,3.68,3.7,3.7,3.68,679264,3.68
2019-12-23,3.7,3.67,3.7,3.66,841476,3.66
2019-12-24,3.67,3.67,3.68,3.66,341213,3.66
2019-12-25,3.67,3.66,3.68,3.65,597043,3.65
2019-12-26,3.66,3.68,3.68,3.65,603516,3.65
2019-12-27,3.67,3.69,3.7,3.67,974041,3.67
2019-12-30,3.68,3.71,3.71,3.66,1305399,3.66
2019-12-31,3.69,3.69,3.7,3.68,742624,3.68
2020-01-02,3.71,3.72,3.74,3.7,1389910,3.7
2020-01-03,3.73,3.71,3.73,3.7,857384,3.7
2020-01-06,3.7,3.69,3.72,3.68,1371085,3.68
2020-01-07,3.69,3.72,3.74,3.69,1565238,3.69
2020-01-08,3.71,3.69,3.71,3.68,1042788,3.68
2020-01-09,3.71,3.69,3.71,3.68,749714,3.68
2020-01-10,3.69,3.69,3.7,3.68,538335,3.68
2020-01-13,3.7,3.7,3.7,3.68,537305,3.68
2020-01-14,3.7,3.69,3.71,3.69,733156,3.69
2020-01-15,3.7,3.67,3.7,3.66,677663,3.66
2020-01-16,3.68,3.65,3.68,3.65,883941,3.65
2020-01-17,3.65,3.65,3.67,3.65,642486,3.65
2020-01-20,3.65,3.66,3.67,3.64,676327,3.64
2020-01-21,3.65,3.64,3.66,3.64,1032569,3.64
2020-01-22,3.64,3.64,3.65,3.62,998820,3.62
2020-01-23,3.64,3.61,3.64,3.6,1413349,3.6
2020-02-03,3.41,3.43,3.52,3.36,2615174,3.36
2020-02-04,3.42,3.5,3.53,3.41,1705845,3.41
2020-02-05,3.5,3.5,3.52,3.47,1086777,3.47
2020-02-06,3.52,3.51,3.52,3.48,1123486,3.48
2020-02-07,3.49,3.51,3.51,3.48,747154,3.48
2020-02-10,3.49,3.5,3.51,3.48,773107,3.48
2020-02-11,3.51,3.53,3.54,3.5,1007720,3.5
2020-02-12,3.53,3.54,3.55,3.52,769607,3.52
2020-02-13,3.54,3.53,3.55,3.53,746297,3.53
2020-02-14,3.52,3.56,3.57,3.52,655540,3.52
2020-02-17,3.56,3.6,3.61,3.55,913393,3.55
2020-02-18,3.59,3.58,3.61,3.58,803011,3.58
2020-02-19,3.59,3.6,3.63,3.58,926751,3.58
2020-02-20,3.61,3.63,3.64,3.59,942579,3.59
2020-02-21,3.61,3.62,3.63,3.61,799392,3.61
2020-02-24,3.6,3.59,3.61,3.59,779094,3.59
2020-02-25,3.57,3.57,3.58,3.56,956829,3.56
2020-02-26,3.55,3.6,3.61,3.54,1201768,3.54
2020-02-27,3.6,3.62,3.62,3.59,680800,3.59
2020-02-28,3.59,3.55,3.62,3.55,1149837,3.55
2020-03-02,3.56,3.6,3.62,3.56,1010956,3.56
2020-03-03,3.61,3.62,3.63,3.6,1114739,3.6
2020-03-04,3.61,3.63,3.64,3.61,701546,3.61
2020-03-05,3.64,3.66,3.67,3.64,1194563,3.64
2020-03-06,3.65,3.63,3.66,3.63,808703,3.63
2020-03-09,3.61,3.57,3.62,3.56,1035165,3.56
2020-03-10,3.56,3.59,3.61,3.56,968388,3.56
2020-03-11,3.6,3.59,3.62,3.58,906479,3.58
2020-03-12,3.58,3.58,3.59,3.56,722892,3.56
2020-03-13,3.52,3.56,3.58,3.51,1172755,3.51
2020-03-16,3.57,3.54,3.58,3.52,1095701,3.52
2020-03-17,3.53,3.56,3.57,3.51,1202059,3.51
2020-03-18,3.55,3.5,3.56,3.5,835101,3.5
2020-03-19,3.48,3.46,3.51,3.41,1205187,3.41
2020-03-20,3.48,3.5,3.53,3.45,1021477,3.45
2020-03-23,3.48,3.44,3.48,3.43,822942,3.43
2020-03-24,3.47,3.48,3.5,3.46,937394,3.46
2020-03-25,3.51,3.51,3.53,3.5,857867,3.5
2020-03-26,3.5,3.51,3.53,3.49,854190,3.49
2020-03-27,3.53,3.52,3.54,3.51,702523,3.51
2020-03-30,3.51,3.52,3.52,3.5,814390,3.5
2020-03-31,3.53,3.48,3.54,3.48,696184,3.48
2020-04-01,3.49,3.48,3.51,3.48,661603,3.48
2020-04-02,3.47,3.5,3.5,3.46,749383,3.46
2020-04-03,3.49,3.49,3.5,3.48,561933,3.48
2020-04-07,3.52,3.51,3.53,3.5,821410,3.5
2020-04-08,3.5,3.49,3.5,3.48,552745,3.48
2020-04-09,3.5,3.49,3.5,3.49,358581,3.49
2020-04-10,3.49,3.5,3.51,3.48,654514,3.48
2020-04-13,3.5,3.52,3.53,3.49,598155,3.49
2020-04-14,3.52,3.53,3.54,3.51,607841,3.51
2020-04-15,3.53,3.54,3.54,3.52,575699,3.52
2020-04-16,3.52,3.55,3.56,3.52,579435,3.52
2020-04-17,3.56,3.58,3.59,3.54,867263,3.54
2020-04-20,3.57,3.55,3.58,3.54,774291,3.54
2020-04-21,3.54,3.56,3.56,3.53,589822,3.53
2020-04-22,3.55,3.53,3.58,3.52,1113623,3.52
2020-04-23,3.49,3.46,3.49,3.42,1804054,3.42
2020-04-24,3.45,3.43,3.45,3.43,810854,3.43
2020-04-27,3.43,3.44,3.46,3.43,860389,3.43
2020-04-28,3.44,3.43,3.44,3.41,650413,3.41
2020-04-29,3.44,3.46,3.46,3.43,515772,3.43
2020-04-30,3.46,3.48,3.49,3.46,795635,3.46
2020-05-06,3.44,3.45,3.46,3.43,947946,3.43
2020-05-07,3.44,3.44,3.45,3.43,612247,3.43
2020-05-08,3.45,3.46,3.47,3.44,557566,3.44
2020-05-11,3.46,3.46,3.47,3.45,425543,3.45
2020-05-12,3.46,3.44,3.47,3.44,578509,3.44
2020-05-13,3.45,3.46,3.47,3.44,494383,3.44
2020-05-14,3.46,3.45,3.46,3.44,351513,3.44
2020-05-15,3.46,3.45,3.46,3.44,324326,3.44
2020-05-18,3.45,3.45,3.47,3.44,438387,3.44
2020-05-19,3.47,3.46,3.47,3.45,422777,3.45
2020-05-20,3.46,3.47,3.47,3.45,408401,3.45
2020-05-21,3.47,3.45,3.47,3.45,414721,3.45
2020-05-22,3.45,3.42,3.46,3.42,708899,3.42
2020-05-25,3.43,3.44,3.44,3.42,390814,3.42
2020-05-26,3.44,3.43,3.45,3.43,381006,3.43
2020-05-27,3.43,3.45,3.45,3.43,527543,3.43
2020-05-28,3.45,3.47,3.48,3.44,662907,3.44
2020-05-29,3.46,3.45,3.47,3.45,548737,3.45
2020-06-01,3.46,3.47,3.48,3.45,556597,3.45
2020-06-02,3.47,3.48,3.5,3.46,609187,3.46
2020-06-03,3.5,3.5,3.52,3.49,678517,3.49
2020-06-04,3.52,3.5,3.52,3.5,494644,3.5
2020-06-05,3.5,3.5,3.51,3.49,535643,3.49
2020-06-08,3.5,3.51,3.51,3.49,562782,3.49
2020-06-09,3.51,3.51,3.51,3.49,417452,3.49
2020-06-10,3.51,3.5,3.51,3.49,481802,3.49
2020-06-11,3.5,3.48,3.5,3.48,568240,3.48
2020-06-12,3.47,3.48,3.48,3.45,610064,3.45
2020-06-15,3.46,3.44,3.47,3.44,668826,3.44
2020-06-16,3.46,3.47,3.47,3.44,504791,3.44
2020-06-17,3.46,3.46,3.47,3.45,352507,3.45
2020-06-18,3.45,3.46,3.47,3.45,476710,3.45
2020-06-19,3.47,3.47,3.48,3.45,1082884,3.45
2020-06-22,3.46,3.46,3.48,3.45,599355,3.45
2020-06-23,3.45,3.44,3.46,3.44,649584,3.44
2020-06-24,3.45,3.46,3.47,3.44,608271,3.44
2020-06-29,3.46,3.47,3.48,3.46,672794,3.46
2020-06-30,3.48,3.48,3.49,3.46,676550,3.46
2020-07-01,3.48,3.5,3.51,3.47,771642,3.47
2020-07-02,3.51,3.58,3.58,3.5,1474559,3.5
2020-07-03,3.58,3.63,3.64,3.57,1606935,3.57
2020-07-06,3.64,3.87,3.89,3.64,3559849,3.64
2020-07-07,3.9,3.82,3.96,3.81,2748168,3.81
2020-07-08,3.82,3.82,3.87,3.79,2519224,3.79
2020-07-09,3.81,3.77,3.82,3.75,2001802,3.75
2020-07-10,3.77,3.67,3.77,3.65,2438752,3.65
2020-07-13,3.66,3.69,3.74,3.65,2764324,3.65
2020-07-14,3.69,3.67,3.71,3.66,2152974,3.66
2020-07-15,3.5,3.43,3.51,3.42,2116308,3.42
2020-07-16,3.43,3.4,3.46,3.39,1744660,3.39
2020-07-17,3.41,3.41,3.42,3.39,1200052,3.39
2020-07-20,3.42,3.46,3.47,3.4,1293339,3.4
2020-07-21,3.46,3.43,3.47,3.43,773799,3.43
2020-07-22,3.43,3.43,3.47,3.43,1213083,3.43
2020-07-23,3.43,3.41,3.43,3.39,1200131,3.39
2020-07-24,3.4,3.35,3.41,3.34,1532506,3.34
2020-07-27,3.36,3.33,3.37,3.33,1006207,3.33
2020-07-28,3.35,3.33,3.36,3.33,836588,3.33
2020-07-29,3.33,3.37,3.37,3.32,1099518,3.32
2020-07-30,3.36,3.34,3.37,3.34,768503,3.34
2020-07-31,3.34,3.33,3.37,3.32,1427034,3.32
2020-08-03,3.34,3.34,3.36,3.33,1465130,3.33
2020-08-04,3.35,3.38,3.39,3.33,1861096,3.33
2020-08-05,3.38,3.35,3.38,3.34,898574,3.34
2020-08-06,3.36,3.36,3.37,3.33,1034738,3.33
2020-08-07,3.36,3.34,3.36,3.33,1009985,3.33
2020-08-10,3.35,3.35,3.37,3.33,1192025,3.33
2020-08-11,3.36,3.35,3.37,3.34,1954799,3.34
2020-08-12,3.35,3.34,3.35,3.32,1591244,3.32
2020-08-13,3.34,3.33,3.34,3.33,848301,3.33
2020-08-14,3.34,3.35,3.36,3.33,892997,3.33
2020-08-17,3.35,3.4,3.41,3.34,2898816,3.34
2020-08-18,3.39,3.36,3.4,3.35,1547347,3.35
2020-08-19,3.37,3.34,3.37,3.34,1073043,3.34
2020-08-20,3.34,3.33,3.35,3.32,1609979,3.32
2020-08-21,3.34,3.33,3.34,3.32,895426,3.32
2020-08-24,3.34,3.32,3.34,3.32,1471333,3.32
2020-08-25,3.33,3.32,3.33,3.31,1195398,3.31
2020-08-26,3.31,3.29,3.32,3.29,1367679,3.29
2020-08-27,3.29,3.28,3.3,3.26,1208980,3.26
2020-08-28,3.27,3.3,3.3,3.26,1662965,3.26
2020-08-31,3.3,3.28,3.3,3.26,2237494,3.26
2020-09-01,3.26,3.25,3.27,3.24,1869808,3.24
2020-09-02,3.25,3.22,3.26,3.21,1664738,3.21
2020-09-03,3.22,3.22,3.23,3.21,1209572,3.21
2020-09-04,3.2,3.2,3.21,3.18,1380061,3.18
2020-09-07,3.2,3.19,3.21,3.18,1379812,3.18
2020-09-08,3.19,3.21,3.22,3.18,1095574,3.18
2020-09-09,3.2,3.21,3.22,3.2,1035869,3.2
2020-09-10,3.22,3.2,3.22,3.19,1126167,3.19
2020-09-11,3.19,3.2,3.21,3.19,932805,3.19
2020-09-14,3.2,3.21,3.21,3.19,541721,3.19
2020-09-15,3.2,3.21,3.22,3.2,769826,3.2
2020-09-16,3.2,3.21,3.22,3.2,638138,3.2
2020-09-17,3.21,3.21,3.22,3.2,630050,3.2
2020-09-18,3.21,3.24,3.24,3.2,1640568,3.2
2020-09-21,3.23,3.22,3.24,3.22,885511,3.22
2020-09-22,3.22,3.2,3.23,3.2,1106761,3.2
2020-09-23,3.21,3.21,3.22,3.2,741478,3.2
2020-09-24,3.21,3.2,3.21,3.18,907283,3.18
2020-09-25,3.2,3.19,3.2,3.19,591453,3.19
2020-09-28,3.2,3.24,3.26,3.19,1669771,3.19
2020-09-29,3.24,3.2,3.25,3.2,950138,3.2
2020-09-30,3.21,3.2,3.21,3.19,977042,3.19
2020-10-09,3.21,3.21,3.22,3.2,876329,3.2
2020-10-12,3.21,3.23,3.25,3.21,1393671,3.21
2020-10-13,3.23,3.21,3.24,3.2,1772980,3.2
2020-10-14,3.21,3.2,3.21,3.19,904425,3.19
2020-10-15,3.2,3.21,3.22,3.19,935391,3.19
2020-10-16,3.21,3.23,3.24,3.2,1649665,3.2
2020-10-19,3.24,3.24,3.28,3.22,2462122,3.22
2020-10-20,3.24,3.21,3.24,3.2,1221638,3.2
2020-10-21,3.21,3.24,3.24,3.2,1189118,3.2
2020-10-22,3.23,3.23,3.24,3.22,863574,3.22
2020-10-23,3.23,3.24,3.25,3.21,1199215,3.21
2020-10-26,3.24,3.24,3.24,3.22,1110921,3.22
2020-10-27,3.23,3.23,3.24,3.22,1023830,3.22
2020-10-28,3.22,3.21,3.23,3.2,938678,3.2
2020-10-29,3.2,3.19,3.2,3.19,1063630,3.19
2020-10-30,3.2,3.18,3.21,3.18,975250,3.18
2020-11-02,3.18,3.19,3.2,3.18,800720,3.18
2020-11-03,3.19,3.2,3.21,3.19,768212,3.19
2020-11-04,3.21,3.2,3.21,3.19,774831,3.19
2020-11-05,3.21,3.2,3.22,3.2,833292,3.2
2020-11-06,3.21,3.21,3.22,3.2,877201,3.2
2020-11-09,3.22,3.22,3.23,3.21,1125212,3.21
2020-11-10,3.22,3.22,3.24,3.22,1199146,3.22
2020-11-11,3.22,3.24,3.25,3.22,1347032,3.22
2020-11-12,3.24,3.23,3.24,3.22,970488,3.22
2020-11-13,3.22,3.22,3.23,3.21,785476,3.21
2020-11-16,3.22,3.23,3.23,3.21,709309,3.21
2020-11-17,3.22,3.23,3.24,3.22,771426,3.22
2020-11-18,3.23,3.24,3.26,3.22,1351101,3.22
2020-11-19,3.24,3.24,3.25,3.23,751055,3.23
2020-11-20,3.24,3.23,3.24,3.22,800955,3.22
2020-11-23,3.24,3.25,3.26,3.23,1439274,3.23
2020-11-24,3.25,3.26,3.28,3.25,1444818,3.25
2020-11-25,3.27,3.24,3.28,3.24,1013064,3.24
2020-11-26,3.24,3.25,3.26,3.23,702895,3.23
2020-11-27,3.26,3.33,3.33,3.25,2975784,3.25
2020-11-30,3.35,3.3,3.42,3.3,4558613,3.3
2020-12-01,3.29,3.36,3.38,3.27,2446454,3.27
2020-12-02,3.36,3.33,3.37,3.33,1443487,3.33
2020-12-03,3.34,3.31,3.34,3.3,1682989,3.3
2020-12-04,3.31,3.28,3.32,3.27,1341177,3.27
2020-12-07,3.28,3.25,3.28,3.25,1489540,3.25
2020-12-08,3.25,3.24,3.27,3.23,865220,3.23
2020-12-09,3.24,3.23,3.25,3.23,1172719,3.23
2020-12-10,3.23,3.22,3.23,3.21,1233300,3.21
2020-12-11,3.22,3.21,3.22,3.2,2242752,3.2
2020-12-14,3.21,3.2,3.23,3.19,1686209,3.19
2020-12-15,3.2,3.18,3.21,3.17,2173823,3.17
2020-12-16,3.18,3.18,3.19,3.17,1051478,3.17
2020-12-17,3.18,3.19,3.2,3.16,1169992,3.16
2020-12-18,3.19,3.18,3.19,3.18,777231,3.18
2020-12-21,3.18,3.19,3.19,3.17,678593,3.17
2020-12-22,3.18,3.16,3.19,3.16,1043095,3.16
2020-12-23,3.17,3.16,3.17,3.16,680092,3.16
2020-12-24,3.16,3.17,3.18,3.16,674958,3.16
2020-12-25,3.17,3.18,3.18,3.16,651709,3.16
2020-12-28,3.17,3.17,3.18,3.16,748279,3.16
2020-12-29,3.17,3.17,3.17,3.16,819496,3.16
2020-12-30,3.17,3.17,3.17,3.16,796054,3.16
2020-12-31,3.16,3.18,3.19,3.16,1109061,3.16
2021-01-04,3.18,3.17,3.18,3.16,1212503,3.16
2021-01-05,3.16,3.17,3.18,3.15,1304295,3.15
2021-01-06,3.17,3.18,3.18,3.16,849769,3.16
2021-01-07,3.18,3.19,3.19,3.17,1135728,3.17
2021-01-08,3.19,3.19,3.19,3.17,1132793,3.17
2021-01-11,3.18,3.17,3.2,3.17,1153620,3.17
2021-01-12,3.17,3.18,3.18,3.16,980668,3.16
2021-01-13,3.18,3.2,3.21,3.17,1745962,3.17
2021-01-14,3.2,3.21,3.24,3.19,1807851,3.19
2021-01-15,3.21,3.23,3.26,3.2,2752615,3.2
2021-01-18,3.22,3.2,3.23,3.19,1674359,3.19
2021-01-19,3.21,3.22,3.23,3.19,1415137,3.19
2021-01-20,3.21,3.2,3.23,3.19,1108637,3.19
2021-01-21,3.2,3.19,3.21,3.19,729924,3.19
2021-01-22,3.19,3.17,3.2,3.17,1086060,3.17
2021-01-25,3.17,3.17,3.18,3.16,974126,3.16
2021-01-26,3.17,3.17,3.18,3.16,765912,3.16
2021-01-27,3.17,3.17,3.2,3.16,1019234,3.16
2021-01-28,3.17,3.17,3.18,3.16,735044,3.16
2021-01-29,3.16,3.17,3.19,3.16,1120048,3.16
2021-02-01,3.17,3.18,3.19,3.16,1053254,3.16
2021-02-02,3.18,3.18,3.2,3.17,1105890,3.17
2021-02-03,3.18,3.17,3.18,3.17,744233,3.17
2021-02-04,3.17,3.18,3.19,3.16,1049400,3.16
2021-02-05,3.17,3.22,3.22,3.17,2090051,3.17
2021-02-08,3.2,3.19,3.21,3.18,1591046,3.18
2021-02-09,3.18,3.18,3.19,3.17,1337952,3.17
2021-02-10,3.19,3.2,3.22,3.18,1472165,3.18
2021-02-18,3.22,3.21,3.23,3.2,1905240,3.2
2021-02-19,3.21,3.23,3.23,3.2,1312441,3.2
2021-02-22,3.23,3.25,3.26,3.22,2254206,3.22
2021-02-23,3.24,3.23,3.27,3.23,2643239,3.23
2021-02-24,3.24,3.22,3.24,3.21,2105591,3.21
2021-02-25,3.22,3.25,3.26,3.22,2089661,3.22
2021-02-26,3.23,3.24,3.25,3.22,2070108,3.22
2021-03-01,3.24,3.24,3.25,3.23,1508702,3.23
2021-03-02,3.24,3.22,3.25,3.22,1530523,3.22
2021-03-03,3.23,3.27,3.27,3.22,2126609,3.22
2021-03-04,3.25,3.27,3.29,3.25,2213997,3.25
2021-03-05,3.26,3.3,3.31,3.26,2486869,3.26
2021-03-08,3.3,3.29,3.32,3.28,2175307,3.28
2021-03-09,3.29,3.27,3.31,3.26,2498719,3.26
2021-03-10,3.26,3.27,3.28,3.25,1771880,3.25
2021-03-11,3.28,3.27,3.3,3.27,1727776,3.27
2021-03-12,3.27,3.29,3.3,3.26,1571624,3.26
2021-03-15,3.29,3.31,3.33,3.28,2099163,3.28
2021-03-16,3.31,3.31,3.33,3.3,1217826,3.3
2021-03-17,3.31,3.29,3.32,3.28,1356595,3.28
2021-03-18,3.29,3.28,3.3,3.28,941601,3.28
2021-03-19,3.29,3.25,3.3,3.25,1610929,3.25
2021-03-22,3.25,3.28,3.29,3.24,1284557,3.24
2021-03-23,3.29,3.29,3.3,3.27,1388367,3.27
2021-03-24,3.29,3.3,3.3,3.27,1255964,3.27
2021-03-25,3.3,3.29,3.31,3.28,1108760,3.28
2021-03-26,3.29,3.26,3.29,3.24,2189713,3.24
2021-03-29,3.26,3.29,3.3,3.25,1983616,3.25
2021-03-30,3.29,3.3,3.3,3.27,1458592,3.27
2021-03-31,3.32,3.35,3.35,3.31,3354681,3.31
2021-04-01,3.35,3.33,3.35,3.32,1890368,3.32
2021-04-02,3.33,3.31,3.34,3.3,1397313,3.3
2021-04-06,3.31,3.3,3.32,3.29,1478734,3.29
2021-04-07,3.3,3.31,3.32,3.29,2062779,3.29
2021-04-08,3.31,3.3,3.31,3.3,1239303,3.3
2021-04-09,3.31,3.31,3.31,3.3,1248207,3.3
2021-04-12,3.31,3.33,3.33,3.3,1616637,3.3
2021-04-13,3.33,3.32,3.34,3.31,1305931,3.31
2021-04-14,3.32,3.32,3.33,3.31,1160397,3.31
2021-04-15,3.31,3.3,3.32,3.3,953823,3.3
2021-04-16,3.31,3.32,3.32,3.3,1024468,3.3
2021-04-19,3.32,3.32,3.33,3.31,1243944,3.31
2021-04-20,3.32,3.31,3.33,3.3,1206588,3.3
2021-04-21,3.31,3.31,3.32,3.3,808858,3.3
2021-04-22,3.32,3.29,3.32,3.28,1580101,3.28
2021-04-23,3.29,3.27,3.3,3.27,1101118,3.27
2021-04-26,3.28,3.25,3.28,3.25,1260551,3.25
2021-04-27,3.25,3.25,3.26,3.24,981259,3.24
2021-04-28,3.25,3.25,3.26,3.24,909351,3.24
2021-04-29,3.25,3.28,3.29,3.24,1479396,3.24
2021-04-30,3.28,3.25,3.29,3.24,1603655,3.24
2021-05-06,3.26,3.26,3.28,3.25,1408883,3.25
2021-05-07,3.25,3.28,3.28,3.25,1742503,3.25
2021-05-10,3.28,3.26,3.28,3.25,1507135,3.25
2021-05-11,3.26,3.27,3.27,3.25,1001318,3.25
2021-05-12,3.26,3.28,3.29,3.26,1608610,3.26
2021-05-13,3.27,3.28,3.28,3.26,1331762,3.26
2021-05-14,3.28,3.29,3.29,3.27,1381322,3.27
2021-05-17,3.28,3.28,3.3,3.28,1672326,3.28
2021-05-18,3.29,3.28,3.29,3.27,1048191,3.27
2021-05-19,3.28,3.27,3.28,3.27,968107,3.27
2021-05-20,3.28,3.28,3.28,3.27,1219959,3.27
2021-05-21,3.28,3.28,3.29,3.27,1485196,3.27
2021-05-24,3.28,3.29,3.29,3.27,1350404,3.27
2021-05-25,3.29,3.32,3.32,3.28,2170452,3.28
2021-05-26,3.32,3.32,3.32,3.3,1416513,3.3
2021-05-27,3.31,3.31,3.33,3.31,1649366,3.31
2021-05-28,3.32,3.34,3.34,3.31,2391545,3.31
2021-05-31,3.34,3.33,3.35,3.3,2489595,3.3
2021-06-01,3.32,3.34,3.35,3.31,2045122,3.31
2021-06-02,3.34,3.36,3.36,3.32,2904250,3.32
2021-06-03,3.36,3.35,3.38,3.34,3820831,3.34
2021-06-04,3.17,3.16,3.17,3.15,2753626,3.15
2021-06-07,3.17,3.14,3.17,3.12,2564211,3.12
2021-06-08,3.13,3.13,3.14,3.11,2148917,3.11
2021-06-09,3.13,3.13,3.13,3.11,1559372,3.11
2021-06-10,3.12,3.1,3.13,3.1,2031435,3.1
2021-06-11,3.1,3.08,3.11,3.08,2641528,3.08
2021-06-15,3.08,3.07,3.09,3.07,1694357,3.07
2021-06-16,3.07,3.09,3.1,3.07,1803828,3.07
2021-06-17,3.08,3.08,3.1,3.08,1309840,3.08
2021-06-18,3.08,3.06,3.09,3.06,1639909,3.06
2021-06-21,3.06,3.07,3.08,3.06,1172562,3.06
2021-06-22,3.07,3.07,3.08,3.06,930629,3.06
2021-06-23,3.07,3.07,3.08,3.06,875408,3.06
2021-06-24,3.07,3.07,3.08,3.06,823244,3.06
2021-06-25,3.08,3.09,3.1,3.07,1265417,3.07
2021-06-28,3.09,3.08,3.1,3.08,967219,3.08
2021-06-29,3.08,3.08,3.09,3.07,875760,3.07
2021-06-30,3.08,3.08,3.08,3.07,607037,3.07
2021-07-01,3.08,3.08,3.09,3.07,1021638,3.07
2021-07-02,3.08,3.08,3.09,3.07,1396733,3.07
2021-07-05,3.07,3.08,3.08,3.07,869428,3.07
2021-07-06,3.08,3.09,3.09,3.07,1161960,3.07
2021-07-07,3.09,3.08,3.09,3.07,863284,3.07
2021-07-08,3.08,3.07,3.08,3.06,1373624,3.06
2021-07-09,3.06,3.07,3.08,3.06,997913,3.06
2021-07-12,3.08,3.06,3.08,3.06,1219712,3.06
2021-07-13,3.06,3.05,3.07,3.05,1314055,3.05
2021-07-14,3.06,3.03,3.06,3.03,1557135,3.03
2021-07-15,3.03,3.04,3.05,3.02,922700,3.02
2021-07-16,3.04,3.05,3.05,3.03,847802,3.03
2021-07-19,3.04,3.04,3.05,3.03,965184,3.03
2021-07-20,3.04,3.04,3.05,3.03,749300,3.03
2021-07-21,3.04,3.04,3.05,3.03,769705,3.03
2021-07-22,3.04,3.05,3.05,3.04,789634,3.04
2021-07-23,3.04,3.04,3.05,3.04,769459,3.04
2021-07-26,3.04,3.05,3.05,3.03,1302725,3.03
2021-07-27,3.04,3.04,3.05,3.03,1142982,3.03
2021-07-28,3.04,3.04,3.04,3.03,1357437,3.03
2021-07-29,3.04,3.02,3.05,3.01,1422595,3.01
2021-07-30,3.02,2.99,3.02,2.99,1056624,2.99
2021-08-02,2.99,3.01,3.01,2.96,1601367,2.96
2021-08-03,3.0,2.99,3.01,2.98,874259,2.98
2021-08-04,2.98,2.98,2.99,2.98,782739,2.98
2021-08-05,2.98,2.99,2.99,2.98,716723,2.98
2021-08-06,2.98,2.99,3.0,2.98,948916,2.98
2021-08-09,2.99,3.02,3.02,2.98,936116,2.98
2021-08-10,3.01,3.02,3.03,3.0,818653,3.0
2021-08-11,3.02,3.04,3.04,3.01,868754,3.01
2021-08-12,3.03,3.02,3.04,3.02,665838,3.02
2021-08-13,3.02,3.03,3.03,3.01,599191,3.01
2021-08-16,3.03,3.03,3.04,3.02,947662,3.02
2021-08-17,3.02,3.01,3.03,3.01,1134955,3.01
2021-08-18,3.0,3.04,3.04,3.0,1277783,3.0
2021-08-19,3.04,3.02,3.04,3.01,983410,3.01
2021-08-20,3.02,3.02,3.03,3.01,940072,3.01
2021-08-23,3.01,3.03,3.03,3.01,1040787,3.01
2021-08-24,3.03,3.02,3.03,3.02,929493,3.02
2021-08-25,3.03,3.02,3.03,3.01,694589,3.01
