Date,Open,High,Low,Close,Volume,Adj Close
2017-04-13,9.11,9.12,9.14,9.1,357443,9.1
2017-04-14,9.11,9.08,9.12,9.06,490501,9.06
2017-04-17,9.08,9.1,9.11,9.05,531892,9.05
2017-04-18,9.09,9.05,9.1,9.05,335377,9.05
2017-04-19,9.03,8.91,9.04,8.9,799669,8.9
2017-04-20,8.9,8.92,8.94,8.89,437630,8.89
2017-04-21,8.92,8.97,8.99,8.9,325408,8.9
2017-04-24,8.97,8.93,8.98,8.89,394995,8.89
2017-04-25,8.93,9.0,9.01,8.93,377933,8.93
2017-04-26,9.0,8.99,9.01,8.96,382147,8.96
2017-04-27,8.97,8.97,8.98,8.91,387393,8.91
2017-04-28,8.96,8.99,8.99,8.92,286446,8.92
2017-05-02,8.96,8.94,8.96,8.9,311026,8.9
2017-05-03,8.92,8.91,8.93,8.89,280311,8.89
2017-05-04,8.89,8.74,8.89,8.72,696517,8.72
2017-05-05,8.74,8.63,8.76,8.58,623701,8.58
2017-05-08,8.6,8.57,8.62,8.54,460090,8.54
2017-05-09,8.56,8.64,8.64,8.55,324194,8.55
2017-05-10,8.63,8.67,8.8,8.62,573078,8.62
2017-05-11,8.65,8.7,8.72,8.6,503644,8.6
2017-05-12,8.68,8.9,8.9,8.64,917968,8.64
2017-05-15,8.89,8.86,8.95,8.81,536578,8.81
2017-05-16,8.84,8.84,8.85,8.73,524872,8.73
2017-05-17,8.81,8.77,8.81,8.75,417338,8.75
2017-05-18,8.72,8.73,8.77,8.71,227401,8.71
2017-05-19,8.74,8.69,8.76,8.68,294271,8.68
2017-05-22,8.68,8.68,8.73,8.61,679120,8.61
2017-05-23,8.67,8.79,8.84,8.64,800040,8.64
2017-05-24,8.78,8.81,8.83,8.68,532377,8.68
2017-05-25,8.79,9.1,9.14,8.78,1621544,8.78
2017-05-26,9.08,9.1,9.13,9.04,895366,9.04
2017-05-31,9.1,9.2,9.23,9.06,1033211,9.06
2017-06-01,9.2,9.19,9.23,9.12,566183,9.12
2017-06-02,9.18,9.17,9.29,9.14,770757,9.14
2017-06-05,9.13,9.03,9.17,8.99,634133,8.99
2017-06-06,9.01,9.04,9.06,8.99,355342,8.99
2017-06-07,9.02,9.13,9.15,9.01,645723,9.01
2017-06-08,9.11,9.13,9.15,9.08,383004,9.08
2017-06-09,9.15,9.15,9.22,9.12,685468,9.12
2017-06-12,9.15,9.11,9.19,9.1,504578,9.1
2017-06-13,9.11,9.12,9.14,9.05,448435,9.05
2017-06-14,9.12,9.08,9.13,9.04,375444,9.04
2017-06-15,9.08,9.04,9.08,9.03,337798,9.03
2017-06-16,9.04,9.02,9.08,9.01,285991,9.01
2017-06-19,9.03,9.13,9.15,9.02,489705,9.02
2017-06-20,9.12,9.12,9.16,9.09,313616,9.09
2017-06-21,9.17,9.15,9.18,9.11,496932,9.11
2017-06-22,9.15,9.25,9.4,9.14,1426958,9.14
2017-06-23,9.23,9.25,9.27,9.16,584004,9.16
2017-06-26,9.26,9.3,9.4,9.26,710770,9.26
2017-06-27,9.3,9.36,9.39,9.27,546016,9.27
2017-06-28,9.35,9.43,9.49,9.33,1168796,9.33
2017-06-29,9.43,9.43,9.45,9.37,488805,9.37
2017-06-30,9.4,9.39,9.43,9.31,499633,9.31
2017-07-03,9.4,9.4,9.43,9.34,388349,9.34
2017-07-04,9.4,9.34,9.41,9.3,488363,9.3
2017-07-05,9.29,9.37,9.38,9.27,567720,9.27
2017-07-06,9.36,9.4,9.41,9.31,738912,9.31
2017-07-07,9.37,9.47,9.48,9.34,760370,9.34
2017-07-10,9.45,9.59,9.66,9.44,1360816,9.44
2017-07-11,9.61,10.25,10.46,9.61,3812087,9.61
2017-07-12,10.27,10.34,10.58,10.2,2998844,10.2
2017-07-13,10.3,10.9,10.9,10.24,2994534,10.24
2017-07-14,10.81,10.9,10.94,10.66,1722570,10.66
2017-07-17,10.95,10.81,11.33,10.72,3273123,10.72
2017-07-18,10.75,11.05,11.14,10.62,2349432,10.62
2017-07-19,10.99,11.09,11.19,10.88,1933076,10.88
2017-07-20,11.08,10.97,11.22,10.91,1537339,10.91
2017-07-21,10.83,10.89,10.95,10.69,1501020,10.69
2017-07-24,10.82,10.95,11.06,10.73,1692664,10.73
2017-07-25,10.98,11.0,11.27,10.95,1954768,10.95
2017-07-26,10.92,10.74,11.18,10.66,1697412,10.66
2017-07-27,10.72,10.59,10.77,10.53,1194490,10.53
2017-07-28,10.61,10.74,10.81,10.58,819195,10.58
2017-07-31,10.8,10.67,10.82,10.45,1575864,10.45
2017-08-01,10.64,11.04,11.08,10.6,2035710,10.6
2017-08-02,11.05,11.15,11.34,10.96,2062069,10.96
2017-08-03,11.14,11.01,11.22,10.97,984219,10.97
2017-08-04,11.0,11.17,11.29,10.93,1353952,10.93
2017-08-07,11.06,11.0,11.17,10.9,860644,10.9
2017-08-08,11.0,11.05,11.11,10.91,689567,10.91
2017-08-09,10.96,10.73,11.02,10.68,1042322,10.68
2017-08-10,10.7,10.62,10.82,10.54,959880,10.54
2017-08-11,10.48,10.02,10.54,9.99,2440643,9.99
2017-08-14,10.13,10.22,10.25,10.04,1157665,10.04
2017-08-15,10.24,10.31,10.51,10.21,1075162,10.21
2017-08-16,10.29,10.34,10.37,10.15,756806,10.15
2017-08-17,10.35,10.42,10.42,10.29,553642,10.29
2017-08-18,10.36,10.44,10.6,10.29,616520,10.29
2017-08-21,10.43,10.46,10.52,10.39,399155,10.39
2017-08-22,10.48,10.65,10.66,10.37,875682,10.37
2017-08-23,10.63,10.9,10.98,10.59,1319152,10.59
2017-08-24,10.89,10.93,11.11,10.84,924249,10.84
2017-08-25,10.94,11.11,11.17,10.9,963940,10.9
2017-08-28,11.1,11.35,11.54,11.1,1603938,11.1
2017-08-29,11.3,11.67,11.74,11.28,1357984,11.28
2017-08-30,11.68,11.43,11.7,11.35,1096675,11.35
2017-08-31,11.39,11.28,11.44,11.15,1151786,11.15
2017-09-01,11.28,11.21,11.39,11.15,959977,11.15
2017-09-04,11.18,11.72,11.72,11.17,1352326,11.17
2017-09-05,11.68,11.64,11.94,11.6,1287519,11.6
2017-09-06,11.59,11.7,11.88,11.48,791622,11.48
2017-09-07,11.65,11.44,11.75,11.39,614187,11.39
2017-09-08,11.46,11.49,11.64,11.38,481276,11.38
2017-09-11,11.54,11.38,11.69,11.3,699473,11.3
2017-09-12,11.38,11.54,11.54,11.27,846183,11.27
2017-09-13,11.49,11.43,11.54,11.34,668237,11.34
2017-09-14,11.43,11.32,11.59,11.24,883088,11.24
2017-09-15,11.29,11.29,11.32,11.15,646095,11.15
2017-09-18,11.25,11.25,11.32,11.2,607613,11.2
2017-09-19,11.25,11.13,11.34,11.08,764213,11.08
2017-09-20,11.14,11.29,11.37,11.05,787155,11.05
2017-09-21,11.26,11.46,11.51,11.2,692408,11.2
2017-09-22,11.43,11.44,11.52,11.31,593928,11.31
2017-09-25,11.44,11.29,11.45,11.18,532391,11.18
2017-09-26,11.26,11.05,11.3,10.96,967461,10.96
2017-09-27,11.01,10.93,11.08,10.9,727188,10.9
2017-09-28,10.98,10.88,10.98,10.82,517220,10.82
2017-09-29,10.92,11.11,11.16,10.86,682280,10.86
2017-10-09,11.57,11.3,11.64,11.26,1325227,11.26
2017-10-10,11.33,11.47,11.5,11.33,747925,11.33
2017-10-11,11.48,11.53,11.58,11.34,658078,11.34
2017-10-12,11.54,11.55,11.58,11.47,578065,11.47
2017-10-13,11.56,11.36,11.56,11.25,737376,11.25
2017-10-16,11.36,11.59,11.6,11.29,1036251,11.29
2017-10-17,11.62,11.51,11.65,11.48,506372,11.48
2017-10-18,11.53,11.69,11.7,11.51,871365,11.51
2017-10-19,11.64,11.63,11.72,11.57,722765,11.57
2017-10-20,11.59,11.48,11.59,11.41,461808,11.41
2017-10-23,11.39,11.19,11.4,11.15,1074465,11.15
2017-10-24,11.2,11.39,11.42,11.18,618872,11.18
2017-10-25,11.36,11.27,11.37,11.25,418574,11.25
2017-10-26,11.25,11.18,11.32,11.12,928996,11.12
2017-10-27,11.19,11.56,11.56,11.18,1360086,11.18
2017-10-30,11.55,11.56,11.73,11.45,1278247,11.45
2017-10-31,11.55,11.54,11.58,11.39,627491,11.39
2017-11-01,11.56,11.4,11.59,11.32,692618,11.32
2017-11-02,11.36,11.54,11.58,11.26,604308,11.26
2017-11-03,11.49,11.39,11.68,11.35,743343,11.35
2017-11-06,11.42,11.28,11.42,11.09,1029903,11.09
2017-11-07,11.27,11.92,12.09,11.25,2477163,11.25
2017-11-08,12.0,12.13,12.59,11.93,4262826,11.93
2017-11-09,12.2,12.33,12.57,12.15,2295289,12.15
2017-11-10,12.37,12.3,12.55,12.15,1757552,12.15
2017-11-13,12.35,12.9,13.1,12.35,2566906,12.35
2017-11-14,12.95,12.95,13.26,12.81,1780302,12.81
2017-11-15,12.9,12.9,13.13,12.77,1263052,12.77
2017-11-16,12.9,13.1,13.12,12.67,1200815,12.67
2017-11-17,13.17,13.18,13.46,13.03,2064150,13.03
2017-11-20,13.13,14.25,14.25,13.05,2843926,13.05
2017-11-21,14.07,14.45,14.79,14.01,2495328,14.01
2017-11-22,14.48,15.1,15.24,14.48,2570231,14.48
2017-11-23,15.15,14.35,15.24,14.07,2429142,14.07
2017-11-24,14.29,14.56,14.59,13.78,2630190,13.78
2017-11-27,14.3,13.93,14.3,13.75,2064085,13.75
2017-11-28,13.85,13.7,13.85,13.4,1766433,13.4
2017-11-29,13.73,13.82,13.93,13.47,1564095,13.47
2017-11-30,13.7,13.38,13.73,13.26,1379636,13.26
2017-12-01,13.4,13.0,13.48,12.96,1784933,12.96
2017-12-04,13.05,13.3,13.37,13.0,1454023,13.0
2017-12-05,13.15,13.3,13.49,13.1,1723681,13.1
2017-12-06,13.26,13.08,13.27,12.79,1619845,12.79
2017-12-07,13.05,12.83,13.14,12.75,1181958,12.75
2017-12-08,12.89,13.09,13.09,12.75,1351315,12.75
2017-12-11,13.08,13.5,13.57,12.88,2261953,12.88
2017-12-12,13.4,13.02,13.48,13.02,1743406,13.02
2017-12-13,13.0,13.13,13.2,12.88,1289248,12.88
2017-12-14,13.15,13.0,13.31,12.91,1001998,12.91
2017-12-15,12.9,12.72,12.93,12.67,1099953,12.67
2017-12-18,12.73,12.75,12.91,12.64,805465,12.64
2017-12-19,12.79,13.28,13.32,12.74,2397943,12.74
2017-12-20,13.2,13.26,13.31,13.13,1106245,13.13
2017-12-21,13.18,13.54,13.68,13.16,1485203,13.16
2017-12-22,13.5,13.52,13.63,13.45,742901,13.45
2017-12-25,13.52,13.25,13.86,13.16,1585567,13.16
2017-12-26,13.26,13.66,13.69,13.19,1123688,13.19
2017-12-27,13.58,13.29,13.78,13.19,1366567,13.19
2017-12-28,13.28,13.21,13.46,13.02,1553030,13.02
2017-12-29,13.21,13.3,13.43,13.1,982916,13.1
2018-01-02,13.35,13.7,13.93,13.32,2081593,13.32
2018-01-03,13.73,13.33,13.86,13.2,2962498,13.2
2018-01-04,13.32,13.25,13.37,13.13,1854509,13.13
2018-01-05,13.21,13.3,13.35,13.15,1210313,13.15
2018-01-08,13.25,12.96,13.29,12.86,2158621,12.86
2018-01-09,12.96,13.08,13.2,12.92,1344345,12.92
2018-01-10,13.04,13.47,13.49,12.92,2403277,12.92
2018-01-11,13.41,13.4,13.59,13.27,1443878,13.27
2018-01-12,13.45,13.55,13.68,13.41,1353991,13.41
2018-01-15,13.51,14.2,14.33,13.5,3122395,13.5
2018-01-16,14.17,14.2,14.38,14.02,2444549,14.02
2018-01-17,14.33,14.23,14.8,14.2,2656294,14.2
2018-01-18,14.4,14.72,14.72,14.28,2148027,14.28
2018-01-19,14.8,14.8,15.13,14.68,2571147,14.68
2018-01-22,14.6,14.44,14.94,14.43,2073867,14.43
2018-01-23,14.36,14.65,14.9,14.33,2388792,14.33
2018-01-24,14.66,14.64,15.08,14.5,2591292,14.5
2018-01-25,14.45,14.2,14.47,14.0,2369985,14.0
2018-01-26,14.18,14.05,14.34,14.02,2032989,14.02
2018-01-29,14.05,13.74,14.25,13.6,2090547,13.6
2018-01-30,13.7,13.65,13.84,13.55,1094740,13.55
2018-01-31,13.6,14.05,14.05,13.53,1747729,13.53
2018-02-01,13.95,14.03,14.3,13.84,2005615,13.84
2018-02-02,13.91,14.05,14.1,13.63,1176513,13.63
2018-02-05,13.8,14.55,14.57,13.73,2331998,13.73
2018-02-06,14.23,14.0,14.33,13.93,2582872,13.93
2018-02-07,14.22,12.92,14.3,12.76,3345717,12.76
2018-02-08,12.83,12.54,12.92,12.53,2137815,12.53
2018-02-09,12.08,11.69,12.08,11.38,2824950,11.38
2018-02-12,11.78,11.72,11.84,11.56,1228782,11.56
2018-02-13,11.87,11.94,12.21,11.84,1298179,11.84
2018-02-14,11.96,12.0,12.03,11.76,864190,11.76
2018-02-22,12.25,12.46,12.53,12.25,1268406,12.25
2018-02-23,12.58,12.61,12.79,12.45,1013663,12.45
2018-02-26,12.77,12.63,12.85,12.45,1045759,12.45
2018-02-27,12.64,12.28,12.7,12.19,1285869,12.19
2018-02-28,12.1,12.05,12.19,11.93,1214146,11.93
2018-03-01,11.92,12.04,12.15,11.9,886957,11.9
2018-03-02,11.92,11.95,12.04,11.85,663124,11.85
2018-03-05,11.93,11.86,12.08,11.8,754183,11.8
2018-03-06,11.95,12.1,12.11,11.77,1150162,11.77
2018-03-07,12.15,12.05,12.34,12.04,1427570,12.04
2018-03-08,12.05,12.11,12.15,11.95,689755,11.95
2018-03-09,12.15,12.09,12.2,11.98,943877,11.98
2018-03-12,12.15,12.03,12.17,11.95,1268701,11.95
2018-03-13,12.04,12.02,12.22,12.0,1082267,12.0
2018-03-14,11.98,11.92,12.0,11.83,635594,11.83
2018-03-15,11.79,11.71,11.85,11.66,1155695,11.66
2018-03-16,11.72,11.64,11.85,11.64,962983,11.64
2018-03-19,11.66,11.83,11.84,11.61,808539,11.61
2018-03-20,11.74,11.82,11.88,11.72,776150,11.72
2018-03-21,11.95,11.9,12.12,11.85,1445110,11.85
2018-03-22,11.9,11.66,11.97,11.62,984278,11.62
2018-03-23,11.25,11.34,11.35,10.92,1825691,10.92
2018-03-26,11.15,10.93,11.2,10.86,1383599,10.86
2018-03-27,11.1,10.94,11.17,10.86,1103934,10.86
2018-03-28,10.85,10.89,11.14,10.79,1099023,10.79
2018-03-29,10.92,11.05,11.17,10.55,1330602,10.55
2018-03-30,11.04,10.9,11.05,10.88,752174,10.88
2018-04-02,10.87,10.71,10.99,10.7,1109316,10.7
2018-04-03,10.6,10.56,10.67,10.51,890746,10.51
2018-04-04,10.68,10.87,11.01,10.6,1602489,10.6
2018-04-09,10.8,11.02,11.1,10.73,1074796,10.73
2018-04-10,11.02,11.42,11.46,10.97,1390951,10.97
2018-04-11,11.39,11.83,11.92,11.38,2095970,11.38
2018-04-12,11.8,11.52,11.83,11.42,1173128,11.42
2018-04-13,11.64,11.57,11.79,11.45,1300256,11.45
2018-04-16,11.47,11.1,11.47,11.03,1427073,11.03
2018-04-17,11.12,11.21,11.45,11.11,1301892,11.11
2018-04-18,11.45,11.5,11.61,11.28,1475845,11.28
2018-04-19,11.52,11.47,11.69,11.42,849132,11.42
2018-04-20,11.51,11.35,11.58,11.2,958691,11.2
2018-04-23,11.3,11.57,11.61,11.26,1070289,11.26
2018-04-24,11.63,11.86,11.94,11.58,1461099,11.58
2018-04-25,11.76,11.68,11.81,11.63,730286,11.63
2018-04-26,11.66,11.42,11.69,11.31,874236,11.31
2018-04-27,11.49,10.85,11.51,10.63,2709796,10.63
2018-05-02,10.97,10.88,11.03,10.8,1190523,10.8
2018-05-03,10.86,10.75,10.88,10.57,1281356,10.57
2018-05-04,10.73,10.68,10.83,10.66,710510,10.66
2018-05-07,10.7,10.81,10.83,10.64,974310,10.64
2018-05-08,10.83,11.01,11.15,10.8,1373306,10.8
2018-05-09,10.98,10.97,11.03,10.88,627656,10.88
2018-05-10,11.03,11.01,11.09,10.91,552736,10.91
2018-05-11,11.04,11.01,11.13,10.96,772370,10.96
2018-05-14,11.09,11.18,11.23,11.03,1039297,11.03
2018-05-15,11.18,11.12,11.19,11.02,669261,11.02
2018-05-16,11.07,10.9,11.07,10.89,714362,10.89
2018-05-17,10.91,10.82,10.94,10.78,586494,10.78
2018-05-18,10.81,10.96,10.97,10.76,578385,10.76
2018-05-21,11.07,10.95,11.11,10.93,763534,10.93
2018-05-22,10.95,10.86,10.98,10.79,589872,10.79
2018-05-23,10.82,10.65,10.82,10.62,991016,10.62
2018-05-24,10.66,10.61,10.68,10.58,688152,10.58
2018-05-25,10.61,10.59,10.67,10.55,593336,10.55
2018-05-28,10.58,10.59,10.66,10.51,569401,10.51
2018-05-29,10.58,10.38,10.63,10.35,889495,10.35
2018-05-30,10.29,10.08,10.29,10.05,1124447,10.05
2018-05-31,10.11,10.18,10.19,10.02,987360,10.02
2018-06-01,10.15,10.19,10.29,10.07,597211,10.07
2018-06-04,10.23,10.27,10.31,10.15,593038,10.15
2018-06-05,10.29,10.26,10.3,10.11,656541,10.11
2018-06-06,10.25,10.14,10.26,10.1,712743,10.1
2018-06-07,10.2,10.37,10.46,10.18,1262638,10.18
2018-06-08,10.33,10.12,10.33,10.06,1099380,10.06
2018-06-11,10.06,10.04,10.13,10.0,721375,10.0
2018-06-12,10.03,10.06,10.08,9.95,913301,9.95
2018-06-13,10.04,9.95,10.06,9.95,530584,9.95
2018-06-14,9.95,10.07,10.15,9.92,866392,9.92
2018-06-15,10.08,10.17,10.29,10.06,1248708,10.06
2018-06-19,10.05,9.87,10.15,9.82,1565874,9.82
2018-06-20,9.87,9.91,9.95,9.76,763637,9.76
2018-06-21,9.93,9.86,10.04,9.86,840071,9.86
2018-06-22,9.8,9.85,9.87,9.77,657819,9.77
2018-06-25,9.91,9.46,9.92,9.38,1195213,9.38
2018-06-26,9.39,9.36,9.44,9.09,1124157,9.09
2018-06-27,9.31,9.09,9.4,9.03,1045143,9.03
2018-06-28,8.95,8.92,9.08,8.87,1110764,8.87
2018-06-29,9.01,9.09,9.13,8.96,675300,8.96
2018-07-02,9.05,8.61,9.05,8.55,1315520,8.55
2018-07-03,8.69,8.67,8.7,8.45,1274839,8.45
2018-07-04,8.63,8.61,8.75,8.61,711153,8.61
2018-07-05,8.62,8.6,8.73,8.55,835769,8.55
2018-07-06,8.61,8.66,8.78,8.45,988283,8.45
2018-07-09,8.69,9.03,9.03,8.68,1409955,8.68
2018-07-10,9.02,8.98,9.02,8.89,896862,8.89
2018-07-11,8.76,8.78,8.83,8.68,851297,8.68
2018-07-12,8.6,8.88,8.97,8.58,1140492,8.58
2018-07-13,8.92,8.88,8.94,8.82,603378,8.82
2018-07-16,8.85,8.73,8.9,8.69,689846,8.69
2018-07-17,8.74,8.72,8.75,8.66,375356,8.66
2018-07-18,8.75,8.7,8.85,8.69,525153,8.69
2018-07-19,8.75,8.73,8.81,8.69,461372,8.69
2018-07-20,8.73,9.11,9.2,8.61,1754277,8.61
2018-07-23,9.04,9.42,9.45,9.0,1781688,9.0
2018-07-24,9.39,9.4,9.59,9.33,1425894,9.33
2018-07-25,9.44,9.38,9.47,9.33,614123,9.33
2018-07-26,9.4,9.25,9.48,9.21,833358,9.21
2018-07-27,9.3,9.25,9.36,9.18,515126,9.18
2018-07-30,9.32,9.39,9.49,9.26,706386,9.26
2018-07-31,9.37,9.42,9.49,9.25,720151,9.25
2018-08-01,9.42,9.15,9.5,9.11,814082,9.11
2018-08-02,9.13,8.94,9.15,8.88,931401,8.88
2018-08-03,8.93,8.91,9.1,8.91,476547,8.91
2018-08-06,8.94,8.94,9.11,8.89,554010,8.89
2018-08-07,8.96,9.17,9.17,8.88,690423,8.88
2018-08-08,9.16,9.05,9.16,9.04,578953,9.04
2018-08-09,9.04,9.29,9.35,9.02,806784,9.02
2018-08-10,9.3,9.23,9.32,9.16,424168,9.16
2018-08-13,9.12,9.05,9.16,8.9,818491,8.9
2018-08-14,9.03,9.0,9.04,8.94,430240,8.94
2018-08-15,9.02,8.79,9.02,8.75,670443,8.75
2018-08-16,8.73,8.78,8.89,8.64,638273,8.64
2018-08-17,8.88,8.81,8.94,8.78,649477,8.78
2018-08-20,8.9,9.0,9.02,8.87,681322,8.87
2018-08-21,9.02,9.23,9.26,9.01,1264474,9.01
2018-08-22,9.24,9.29,9.34,9.13,982434,9.13
2018-08-23,9.3,9.36,9.42,9.23,729075,9.23
2018-08-24,9.31,10.03,10.28,9.29,3040408,9.29
2018-08-27,10.02,10.43,10.43,9.97,2218424,9.97
2018-08-28,10.34,10.29,10.43,10.24,1289777,10.24
2018-08-29,10.25,10.27,10.33,10.15,901883,10.15
2018-08-30,10.27,10.12,10.35,10.08,994918,10.08
2018-08-31,10.13,10.13,10.32,10.1,1310865,10.1
2018-09-03,10.09,10.19,10.3,10.09,711696,10.09
2018-09-04,10.2,10.43,10.55,10.07,1296342,10.07
2018-09-05,10.3,10.05,10.33,10.05,1179453,10.05
2018-09-06,10.05,9.97,10.14,9.95,711778,9.95
2018-09-07,10.04,10.01,10.18,9.93,809035,9.93
2018-09-10,10.01,9.88,10.07,9.84,636989,9.84
2018-09-11,9.9,9.91,10.03,9.81,712968,9.81
2018-09-12,9.87,9.88,9.97,9.82,564829,9.82
2018-09-13,10.09,9.96,10.1,9.84,999726,9.84
2018-09-14,9.98,9.84,9.98,9.81,619750,9.81
2018-09-17,9.8,9.69,9.8,9.68,517082,9.68
2018-09-18,9.73,10.08,10.12,9.7,1126807,9.7
2018-09-19,10.03,10.24,10.34,10.03,1231549,10.03
2018-09-20,10.27,10.23,10.36,10.19,620348,10.19
2018-09-21,10.26,10.67,10.7,10.18,1624518,10.18
2018-09-25,10.52,10.55,10.68,10.48,977015,10.48
2018-09-26,10.61,10.71,10.92,10.52,1490513,10.52
2018-09-27,10.65,10.74,10.84,10.57,880363,10.57
2018-09-28,10.78,11.05,11.27,10.78,2110243,10.78
2018-10-08,10.7,10.45,10.79,10.45,1686359,10.45
2018-10-09,10.46,10.56,10.7,10.39,1064084,10.39
2018-10-10,10.54,10.45,10.66,10.38,995200,10.38
2018-10-11,10.05,9.86,10.16,9.7,1995144,9.7
2018-10-12,9.97,10.3,10.34,9.87,1516810,9.87
2018-10-15,10.39,10.11,10.47,10.09,1402685,10.09
2018-10-16,10.14,10.37,10.54,10.12,1396921,10.12
2018-10-17,10.5,10.33,10.55,10.14,1350890,10.14
2018-10-18,10.29,10.09,10.29,10.06,1001156,10.06
2018-10-19,9.95,10.76,10.78,9.92,2083667,9.92
2018-10-22,10.81,11.15,11.46,10.78,2645543,10.78
2018-10-23,11.2,10.84,11.22,10.73,1602546,10.73
2018-10-24,10.9,11.04,11.33,10.8,1829425,10.8
2018-10-25,10.8,11.29,11.29,10.71,1685011,10.71
2018-10-26,11.29,11.18,11.31,10.96,1299975,10.96
2018-10-29,11.2,10.75,11.24,10.62,1591629,10.62
2018-10-30,10.78,10.9,11.08,10.73,1501828,10.73
2018-10-31,10.95,10.91,10.99,10.75,1152684,10.75
2018-11-01,10.99,10.83,11.05,10.76,1542776,10.76
2018-11-02,11.04,11.09,11.16,10.83,2212923,10.83
2018-11-05,10.95,10.92,11.04,10.82,1291924,10.82
2018-11-06,10.87,10.84,10.93,10.73,735726,10.73
2018-11-07,10.83,10.81,10.95,10.75,785597,10.75
2018-11-08,10.88,10.89,10.97,10.82,793976,10.82
2018-11-09,10.71,10.55,10.73,10.4,1629269,10.4
2018-11-12,10.46,10.56,10.58,10.38,920334,10.38
2018-11-13,10.41,10.54,10.65,10.38,1072498,10.38
2018-11-14,10.53,10.44,10.55,10.42,774240,10.42
2018-11-15,10.44,10.62,10.64,10.42,901462,10.42
2018-11-16,10.61,10.57,10.72,10.49,1059593,10.49
2018-11-19,10.57,10.85,10.88,10.57,1360887,10.57
2018-11-20,10.75,10.57,10.8,10.52,1033878,10.52
2018-11-21,10.5,10.61,10.67,10.48,666157,10.48
2018-11-22,10.67,10.55,10.67,10.48,500268,10.48
2018-11-23,10.53,10.32,10.58,10.31,700358,10.31
2018-11-26,10.34,10.34,10.46,10.3,516569,10.3
2018-11-27,10.35,10.18,10.39,10.16,733448,10.16
2018-11-28,10.17,10.28,10.31,10.16,537751,10.16
2018-11-29,10.35,10.2,10.39,10.19,485284,10.19
2018-11-30,10.22,10.36,10.36,10.17,594715,10.17
2018-12-03,10.59,10.59,10.66,10.47,1064097,10.47
2018-12-04,10.57,10.59,10.62,10.53,534813,10.53
2018-12-05,10.49,10.45,10.51,10.4,581545,10.4
2018-12-06,10.36,10.25,10.37,10.23,578866,10.23
2018-12-07,10.3,10.28,10.39,10.27,340216,10.27
2018-12-10,10.22,10.17,10.27,10.13,494819,10.13
2018-12-11,10.21,10.23,10.26,10.17,299090,10.17
2018-12-12,10.3,10.24,10.32,10.2,366379,10.2
2018-12-13,10.25,10.39,10.48,10.2,790845,10.2
2018-12-14,10.34,10.17,10.35,10.16,526675,10.16
2018-12-17,10.16,10.29,10.33,10.1,571275,10.1
2018-12-18,10.2,10.12,10.32,10.1,537744,10.1
2018-12-19,10.14,9.94,10.18,9.9,598007,9.9
2018-12-20,9.92,9.71,9.97,9.63,990285,9.63
2018-12-21,9.68,9.45,9.7,9.33,1000617,9.33
2018-12-24,9.4,9.42,9.45,9.31,509118,9.31
2018-12-25,9.29,9.34,9.43,9.21,586615,9.21
2018-12-26,9.35,9.3,9.42,9.27,421141,9.27
2018-12-27,9.45,9.28,9.49,9.28,624593,9.28
2018-12-28,9.31,9.38,9.46,9.31,576604,9.31
2019-01-02,9.39,9.19,9.42,9.16,539386,9.16
2019-01-03,9.18,9.28,9.33,9.15,415538,9.15
2019-01-04,9.24,9.75,9.82,9.22,1481159,9.22
2019-01-07,9.84,9.74,9.85,9.63,865688,9.63
2019-01-08,9.73,9.66,9.74,9.62,402388,9.62
2019-01-09,9.74,9.94,10.08,9.7,1233486,9.7
2019-01-10,9.87,10.1,10.2,9.86,1071818,9.86
2019-01-11,10.11,10.2,10.22,10.05,696365,10.05
2019-01-14,10.22,10.11,10.25,10.07,500444,10.07
2019-01-15,10.11,10.24,10.28,10.09,542161,10.09
2019-01-16,10.24,10.48,10.5,10.23,977699,10.23
2019-01-17,10.54,10.25,10.57,10.17,882812,10.17
2019-01-18,10.34,10.43,10.49,10.28,738793,10.28
2019-01-21,10.34,10.34,10.47,10.32,659356,10.32
2019-01-22,10.34,10.28,10.44,10.26,424414,10.26
2019-01-23,10.29,10.35,10.47,10.29,537877,10.29
2019-01-24,10.4,10.52,10.55,10.37,679241,10.37
2019-01-25,10.56,11.0,11.04,10.55,2108362,10.55
2019-01-28,11.04,10.94,11.14,10.88,1035910,10.88
2019-01-29,10.96,11.0,11.07,10.77,826631,10.77
2019-01-30,10.95,10.95,11.18,10.86,712001,10.86
2019-01-31,10.98,11.1,11.2,10.94,831623,10.94
2019-02-01,11.2,11.2,11.25,10.96,1014270,10.96
2019-02-11,11.08,11.21,11.21,10.97,801937,10.97
2019-02-12,11.2,11.19,11.31,11.03,959937,11.03
2019-02-13,11.19,11.38,11.41,11.12,1137366,11.12
2019-02-14,11.3,11.25,11.33,11.19,869185,11.19
2019-02-15,11.23,10.95,11.23,10.9,1100127,10.9
2019-02-18,11.05,11.36,11.36,11.04,1255522,11.04
2019-02-19,11.36,11.27,11.62,11.24,1270882,11.24
2019-02-20,11.33,11.41,11.53,11.25,832630,11.25
2019-02-21,11.38,11.36,11.55,11.28,754246,11.28
2019-02-22,11.35,11.54,11.57,11.15,1184048,11.15
2019-02-25,11.7,12.55,12.64,11.57,2824935,11.57
2019-02-26,12.55,12.2,12.57,12.15,2017545,12.15
2019-02-27,12.24,12.4,12.66,12.15,1979014,12.15
